"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
138522,200174,530,385,645,511,103394,198994,343,223,793,554,47,1792
1414550,438560,1822,913,1503,502,1108344,437185,1195,699,1027,526,78,1792
1527924,400303,367,208,1005,464,1265658,481391,248,172,938,356,73,1792
81878,44738,9,31,84,348,80010,60794,43,18,86,85,33,1792
454206,59267,425,182,510,79,424044,74880,472,153,714,229,55,1793
1077592,758779,196,160,168,426,991724,926522,224,144,294,289,66,1793
5374711,11387787,7073,3947,8108,1744,2352423,8029439,3455,1643,3819,1217,130,1793
188295,34589,180,136,65,145,162646,42858,195,149,141,0,48,1793
538407,112718,623,305,710,334,468275,117396,477,240,411,254,64,1793
305564,143009,83,0,0,297,292439,192293,122,40,95,75,51,1793
172335,48936,17,128,162,313,157285,60236,42,104,208,96,45,1793
259223,141632,80,16,0,272,237764,187602,93,37,24,136,51,1793
762776,365704,13,109,173,289,705627,456350,29,128,118,84,62,1793
374959,133284,168,132,311,121,347729,167511,211,144,398,78,56,1793
152987,59757,26,17,84,337,150625,81561,58,42,40,170,42,1793
1106723,2300860,388,333,467,384,924454,2730504,311,256,595,331,69,1793
364295,358140,48,128,0,278,349899,478555,50,134,34,96,53,1793
385280,56675,62,64,225,494,379424,74115,56,74,119,204,54,1793
90609,23174,68,73,90,296,84923,30964,101,94,98,129,35,1793
93226,15057,64,0,43,384,87756,20021,109,40,71,135,35,1793
3626843,2989033,8857,4465,10212,2037,1698552,1388462,3067,1458,4317,2258,161,1794
101492,11097,34,11,0,274,99545,14344,38,17,1,107,36,1794
199389,135158,0,68,63,115,175039,174980,30,71,109,29,49,1794
321448,140882,149,76,293,256,290969,175742,143,73,315,67,54,1794
438439,195424,74,106,160,251,420753,245907,105,78,200,42,56,1794
12386043,16777215,16051,7641,14871,3954,5686014,14318143,8541,3924,8127,3072,133,1794
973663,715480,70,22,283,390,852432,851563,79,106,226,304,68,1794
