"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
84384,17074,178,193,221,290,84405,23544,172,212,215,176,33,137
305008,28374,266,175,396,351,306267,38654,305,184,393,231,51,137
319879,103346,122,129,376,320,294995,134801,141,122,266,161,53,137
458032,65853,56,106,94,449,448352,82397,80,116,111,348,56,137
948341,143033,1353,961,2209,1330,866414,168838,1153,651,1937,1098,66,137
615074,100811,108,46,379,84,609837,129923,95,88,452,108,59,137
109584,27421,502,208,662,531,99249,35752,436,241,570,714,39,137
607415,55056,368,350,977,226,600870,68632,379,285,857,237,57,137
379056,48073,47,58,103,450,376147,66158,20,57,102,215,52,137
445983,60995,128,106,138,18,444478,80888,102,105,223,24,55,138
129437,177205,1769,1066,2504,622,89018,176625,1004,700,2187,661,48,138
98911,32717,475,436,441,553,90640,37159,377,308,351,542,36,138
472489,67168,90,25,14,268,468735,89397,109,97,178,136,56,138
562913,117382,1486,943,2593,295,515027,144270,1304,882,2403,374,60,138
402560,28072,8,140,159,343,397566,37481,20,129,260,461,54,138
160069,24147,353,207,425,196,149714,31482,283,176,405,228,44,138
467392,40919,95,203,258,368,469744,51371,92,155,236,199,55,138
409003,213983,2103,1164,2063,762,290687,203475,1288,665,1229,548,70,138
226488,171316,191,112,598,487,200960,210200,107,144,391,290,51,138
271240,55983,117,133,416,395,256126,74750,99,69,542,256,50,138
180172,195247,1835,1002,1895,594,106646,190414,950,542,1156,649,60,138
1425315,184858,1137,786,2392,437,1323190,229227,943,616,1867,458,69,138
227723,64760,404,234,671,511,160452,69584,325,222,722,472,56,138
148754,17309,94,67,96,197,146157,23880,114,96,130,55,42,138
1430831,654884,314,256,634,246,1330369,819512,255,244,439,167,69,138
1589518,884131,432,332,601,710,1369118,1128838,369,279,401,392,71,138
1036177,767011,4761,3060,6651,1647,414840,356230,1046,730,2115,976,169,138
489284,39203,26,72,48,243,478818,47773,77,81,97,46,55,138
442841,24234,80,28,127,308,442067,31528,124,137,143,166,54,138
437055,55839,792,463,749,409,424623,73066,681,443,948,244,55,138
242081,58115,582,412,434,148,205726,72233,465,330,606,106,51,138
260777,81720,226,166,659,583,232238,102995,198,132,433,545,51,138
685138,57060,154,215,97,310,688044,72153,141,172,190,93,59,138
781360,481888,923,673,2053,894,669918,419215,623,570,1971,367,70,138
230364,83841,89,98,264,277,218058,110025,89,64,168,140,48,138
446315,38524,36,88,122,613,439543,48783,46,90,94,353,55,138
301794,36736,498,254,942,249,293843,48532,439,233,1024,330,51,138
635763,338264,908,558,1523,507,550105,367841,833,407,1264,765,64,138
455481,41203,122,95,351,471,448668,51438,137,86,215,395,55,138
132292,18956,449,329,498,591,129692,26917,465,245,323,526,40,138
553178,212572,2065,1175,2432,0,420756,204072,1428,843,1452,434,71,138
153277,43760,407,290,651,397,140186,56138,404,256,591,344,44,138
253677,57967,437,229,695,628,234259,69567,373,188,487,279,50,138
453665,151522,644,417,958,1003,328404,127642,454,228,619,1044,70,138
153697,31979,106,61,204,319,153137,44146,96,59,178,236,41,138
96720,32806,204,128,451,423,94293,43373,223,127,646,289,35,138
882585,284640,2891,1646,4442,1505,460877,208393,1368,781,2221,1115,141,138
186505,75808,241,197,174,449,186988,101760,227,151,257,318,44,138
1271192,239507,1202,747,1720,578,1006910,269646,968,557,1346,439,74,138
440130,46773,144,69,318,241,438129,63057,131,108,372,249,55,139
