"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
164640,95214,79,63,10,336,162183,129637,157,115,43,96,43,141
168951,11164,90,145,117,247,165289,15100,52,73,242,31,44,141
151878,13260,106,45,81,207,153219,17694,152,22,53,143,42,141
155249,15257,52,0,192,472,153537,20309,126,11,139,408,42,142
111130,17302,72,70,111,294,108004,24193,56,86,195,114,38,143
233035,147716,60,32,112,473,229171,198483,62,62,175,288,47,143
260235,95999,14,15,44,361,242502,126279,50,53,138,128,51,143
135614,4272,54,106,114,491,133603,7144,59,95,144,499,41,143
119744,11396,85,47,160,381,114414,16862,82,60,196,303,38,143
142776,60980,97,101,156,351,140819,85227,85,101,169,99,41,144
166683,11394,129,47,132,635,161267,13922,157,65,125,422,44,144
148962,19920,101,131,77,328,144839,26322,68,72,66,137,42,145
155832,56028,44,113,152,341,155603,78728,84,72,154,274,42,145
150918,30876,23,51,26,192,149620,43339,42,21,109,19,42,145
114645,113065,115,40,509,440,107787,153055,104,57,561,335,39,145
800280,165472,84,53,378,229,804850,215230,90,69,504,135,60,145
165895,16331,58,157,147,285,162291,21721,46,104,254,206,44,145
134437,29421,103,91,31,335,129109,37061,138,85,68,87,41,146
154927,11880,55,128,119,309,155271,15492,56,157,123,369,42,146
163736,10055,50,23,168,384,157484,15006,47,32,171,186,44,146
166086,39412,75,108,199,282,165994,53832,113,99,401,99,43,146
140033,4957,94,142,169,243,134979,6453,74,94,171,69,41,146
95125,24656,50,130,124,198,89290,33642,51,93,105,70,36,146
152359,14706,48,60,237,234,152731,20163,44,71,227,178,42,147
180075,51239,54,71,156,464,181082,69646,54,91,106,180,44,147
175083,15509,139,92,89,259,169186,21647,86,117,110,128,44,147
167567,14430,111,120,168,201,167666,19322,105,105,184,17,43,147
128070,43809,79,68,169,335,120920,59403,80,98,156,105,40,148
130195,4539,43,90,82,109,125784,7239,49,74,86,22,40,148
135374,16063,98,90,10,272,126959,21751,75,100,77,194,42,148
197093,11315,60,58,96,280,193749,14105,52,53,116,112,45,148
145653,9159,31,115,161,356,139882,12421,42,106,116,181,42,148
114268,4420,63,58,373,303,109100,8297,91,63,308,164,39,148
180302,9591,83,85,156,286,177334,14112,103,61,150,62,44,148
113960,24662,99,91,167,267,109105,33548,87,95,243,155,39,149
216188,75070,62,0,105,545,199674,103381,78,34,136,312,48,149
363228,125898,85,77,155,340,326595,156581,84,127,135,165,55,150
184658,78380,64,93,146,161,180273,105350,62,85,273,8,45,150
154546,22296,36,131,218,357,141767,29358,36,139,204,107,44,150
172236,12210,110,97,162,372,167472,16782,116,59,182,163,44,150
156592,51370,106,76,244,276,153586,67900,161,52,319,61,43,150
162512,34697,38,7,168,205,161208,47709,65,37,179,0,43,150
120566,33568,75,113,111,443,116293,47574,74,77,97,232,39,150
140303,13220,105,88,201,285,139630,17776,135,72,295,129,41,150
167387,38737,95,48,130,262,164973,52677,93,71,191,14,43,151
130094,12273,33,68,32,301,124371,15953,35,61,37,41,40,151
897205,537488,400,272,1144,387,648123,537821,240,209,713,301,83,151
140936,96038,70,60,177,164,139755,131615,72,65,223,0,41,151
110394,14582,109,111,185,384,107139,21270,82,103,165,320,39,151
143420,12641,135,73,98,365,138286,17012,117,91,112,88,41,151
274704,59358,110,71,232,480,252749,76965,97,113,305,243,51,152
110745,14593,74,120,46,296,107726,19396,64,118,84,31,38,152
168220,31607,64,13,309,247,167592,44961,37,40,277,162,43,152
167144,27474,41,138,71,180,168175,35039,77,77,67,54,43,152
159502,49597,68,92,167,246,154783,68051,64,91,117,7,43,152
119533,8869,114,76,102,247,116788,11661,113,90,133,34,39,153
139929,8059,110,115,190,151,138308,12701,104,92,227,67,41,153
146485,7330,60,87,171,247,141835,9424,38,143,155,267,42,153
158405,5836,105,50,142,343,155273,7886,101,109,202,264,43,153
104947,2433,18,91,204,218,101027,4797,17,120,102,1,37,153
649412,150663,98,58,298,309,638414,190711,91,99,385,273,59,153
161251,40523,69,18,174,268,158445,54752,76,44,134,102,43,153
151919,13463,95,157,293,368,145322,18362,49,105,281,177,43,153
146978,22650,152,23,25,201,145498,30785,100,67,131,5,41,154
141751,17501,49,3,154,301,140601,23112,45,8,188,226,40,154
214290,119793,26,35,30,333,144935,113117,31,53,116,100,62,155
143450,8740,129,77,164,311,139638,10656,115,77,285,31,41,155
195016,116661,119,130,260,250,178437,151863,130,93,323,101,48,155
1055301,287908,466,318,1521,263,876883,334202,447,250,1184,497,70,155
145681,6233,85,108,287,320,144093,7823,108,115,239,272,41,156
96869,43662,58,40,135,234,95030,60772,61,50,210,54,35,156
122654,7742,100,35,0,182,115148,12263,70,52,39,38,39,156
130163,10847,101,76,62,293,125676,12133,150,56,184,98,40,156
180989,12544,105,61,166,300,180459,16496,145,89,154,92,44,156
146395,14127,187,86,62,216,138768,19833,160,145,54,55,42,156
100500,2930,58,90,210,177,95690,3662,24,51,230,199,36,156
151326,32869,165,67,214,197,127811,33133,128,89,114,156,47,156
156753,24780,85,88,99,227,150193,33935,57,70,73,0,44,157
174633,19896,70,93,106,216,167577,27523,61,101,73,150,44,157
156776,11148,131,86,68,394,146686,14784,140,84,112,319,43,157
101064,8044,99,0,279,323,94045,10944,98,40,247,37,36,157
149074,5003,64,137,84,348,141340,5878,42,117,143,234,43,157
163571,26739,121,58,195,259,161789,39086,126,76,210,35,43,158
125400,6889,54,101,63,89,123569,9663,89,96,46,85,39,158
153346,23808,48,138,68,297,148469,32290,51,121,222,250,42,158
129118,11692,103,148,167,369,127070,16067,115,89,169,283,40,159
171335,25088,55,73,132,500,166610,33594,78,65,150,336,44,159
130405,5399,92,65,150,419,127380,6825,83,66,159,367,40,159
132255,8512,85,41,31,226,128278,11342,73,33,21,105,40,159
164052,13691,54,35,124,161,161121,17182,83,83,106,53,43,159
155469,5189,47,15,191,335,147224,6470,103,14,135,168,43,159
151532,22594,80,87,219,227,145366,29844,92,92,231,0,43,159
