"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"1",84384,17074,178,193,221,290,84405,23544,172,212,215,176,33,137
"2",305008,28374,266,175,396,351,306267,38654,305,184,393,231,51,137
"3",319879,103346,122,129,376,320,294995,134801,141,122,266,161,53,137
"4",458032,65853,56,106,94,449,448352,82397,80,116,111,348,56,137
"5",948341,143033,1353,961,2209,1330,866414,168838,1153,651,1937,1098,66,137
"6",615074,100811,108,46,379,84,609837,129923,95,88,452,108,59,137
"7",109584,27421,502,208,662,531,99249,35752,436,241,570,714,39,137
"8",607415,55056,368,350,977,226,600870,68632,379,285,857,237,57,137
"9",379056,48073,47,58,103,450,376147,66158,20,57,102,215,52,137
"10",445983,60995,128,106,138,18,444478,80888,102,105,223,24,55,138
"11",129437,177205,1769,1066,2504,622,89018,176625,1004,700,2187,661,48,138
"12",98911,32717,475,436,441,553,90640,37159,377,308,351,542,36,138
"13",472489,67168,90,25,14,268,468735,89397,109,97,178,136,56,138
"14",562913,117382,1486,943,2593,295,515027,144270,1304,882,2403,374,60,138
"15",402560,28072,8,140,159,343,397566,37481,20,129,260,461,54,138
"16",160069,24147,353,207,425,196,149714,31482,283,176,405,228,44,138
"17",467392,40919,95,203,258,368,469744,51371,92,155,236,199,55,138
"18",409003,213983,2103,1164,2063,762,290687,203475,1288,665,1229,548,70,138
"19",226488,171316,191,112,598,487,200960,210200,107,144,391,290,51,138
"20",271240,55983,117,133,416,395,256126,74750,99,69,542,256,50,138
"21",180172,195247,1835,1002,1895,594,106646,190414,950,542,1156,649,60,138
"22",1425315,184858,1137,786,2392,437,1323190,229227,943,616,1867,458,69,138
"23",227723,64760,404,234,671,511,160452,69584,325,222,722,472,56,138
"24",148754,17309,94,67,96,197,146157,23880,114,96,130,55,42,138
"25",1430831,654884,314,256,634,246,1330369,819512,255,244,439,167,69,138
"26",1589518,884131,432,332,601,710,1369118,1128838,369,279,401,392,71,138
"27",1036177,767011,4761,3060,6651,1647,414840,356230,1046,730,2115,976,169,138
"28",489284,39203,26,72,48,243,478818,47773,77,81,97,46,55,138
"29",442841,24234,80,28,127,308,442067,31528,124,137,143,166,54,138
"30",437055,55839,792,463,749,409,424623,73066,681,443,948,244,55,138
"31",242081,58115,582,412,434,148,205726,72233,465,330,606,106,51,138
"32",260777,81720,226,166,659,583,232238,102995,198,132,433,545,51,138
"33",685138,57060,154,215,97,310,688044,72153,141,172,190,93,59,138
"34",781360,481888,923,673,2053,894,669918,419215,623,570,1971,367,70,138
"35",230364,83841,89,98,264,277,218058,110025,89,64,168,140,48,138
"36",446315,38524,36,88,122,613,439543,48783,46,90,94,353,55,138
"37",301794,36736,498,254,942,249,293843,48532,439,233,1024,330,51,138
"38",635763,338264,908,558,1523,507,550105,367841,833,407,1264,765,64,138
"39",455481,41203,122,95,351,471,448668,51438,137,86,215,395,55,138
"40",132292,18956,449,329,498,591,129692,26917,465,245,323,526,40,138
"41",553178,212572,2065,1175,2432,0,420756,204072,1428,843,1452,434,71,138
"42",153277,43760,407,290,651,397,140186,56138,404,256,591,344,44,138
"43",253677,57967,437,229,695,628,234259,69567,373,188,487,279,50,138
"44",453665,151522,644,417,958,1003,328404,127642,454,228,619,1044,70,138
"45",153697,31979,106,61,204,319,153137,44146,96,59,178,236,41,138
"46",96720,32806,204,128,451,423,94293,43373,223,127,646,289,35,138
"47",882585,284640,2891,1646,4442,1505,460877,208393,1368,781,2221,1115,141,138
"48",186505,75808,241,197,174,449,186988,101760,227,151,257,318,44,138
"49",1271192,239507,1202,747,1720,578,1006910,269646,968,557,1346,439,74,138
"50",440130,46773,144,69,318,241,438129,63057,131,108,372,249,55,139
"51",860332,696245,3039,2339,8987,2655,718988,767976,2684,1676,6793,2042,68,139
"52",1296305,1597081,649,356,993,493,731937,1212755,354,255,590,498,94,139
"53",228358,61541,83,102,275,624,207021,78782,98,127,315,354,50,139
"54",997044,256103,335,229,545,578,883948,329480,357,170,539,451,68,139
"55",368267,58133,80,96,205,346,359057,74963,109,54,159,139,54,139
"56",313524,85873,411,262,705,34,288393,106002,365,209,655,67,52,139
"57",273558,177344,379,221,546,90,251161,226372,370,212,403,239,51,139
"58",540904,62263,79,69,284,440,547157,83979,64,104,176,275,56,139
"59",1927616,310546,2484,1503,2953,1284,1306454,291657,1529,1002,2145,1162,87,139
"60",154435,32130,62,107,111,252,152578,44130,78,138,164,73,42,139
"61",577736,63150,156,216,271,266,583784,81940,119,119,221,153,57,139
"62",570592,720809,1351,693,1712,297,496868,906439,1153,549,996,517,62,139
"63",249311,40246,407,252,897,355,238901,51564,363,230,880,379,50,139
"64",710003,82353,189,96,348,0,697284,99238,99,119,377,44,60,139
"65",84402,29666,246,160,237,272,83287,37994,193,165,180,265,33,139
"66",164692,67417,405,423,932,363,115855,76104,310,262,665,191,52,139
"67",102168,27883,471,294,552,531,84851,34821,361,253,818,390,38,139
"68",640046,58642,145,61,258,272,640213,80539,122,108,266,148,58,139
"69",355621,49061,118,158,159,324,348832,63965,78,77,133,156,53,139
"70",545483,98874,301,220,382,119,504000,121890,197,172,262,289,59,139
"71",727761,64207,146,25,346,437,732771,82224,127,33,427,158,60,139
"72",473420,57340,115,31,123,279,473394,75025,151,105,250,135,55,139
"73",420566,237760,144,35,513,351,371491,285950,154,65,376,214,58,139
"74",1264589,192586,1059,746,1760,894,1044541,220638,842,613,1341,631,71,139
"75",153227,6510,146,104,320,221,153133,8444,111,80,385,11,42,139
"76",797068,79551,118,53,294,340,796622,100338,107,37,171,244,61,139
"77",484336,65581,106,45,408,239,474256,85594,70,46,508,233,56,139
"78",523135,51373,47,99,93,325,513215,66910,70,108,83,348,57,139
"79",385123,31700,71,61,129,366,384223,43658,56,61,176,220,53,139
"80",140380,24024,219,216,329,62,130862,31518,177,172,368,138,43,139
"81",908976,187053,198,215,559,66,881688,234749,203,130,512,171,63,139
"82",1262658,582721,1273,874,2421,715,816527,561788,886,620,2039,557,83,139
"83",401361,27243,74,23,93,219,393384,35931,89,42,186,190,54,139
"84",249286,84952,290,210,648,483,193979,95392,245,177,606,329,55,139
"85",158862,20608,384,182,412,187,155706,28148,275,213,268,210,42,140
"86",2991680,1306882,15307,8712,17714,3267,1865443,687524,5159,2720,7093,2091,163,140
