"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
259088,71929,31,71,239,507,234647,91941,53,64,279,259,51,16908
2317219,1766650,2559,1373,2588,487,1117730,1478796,1256,726,1464,531,105,16908
122654,67268,110,36,218,401,113270,91430,106,82,254,231,40,16909
150068,117323,47,0,73,261,143366,156312,60,47,64,9,42,16909
486481,98382,69,203,98,205,479990,127952,81,209,121,53,56,16909
192144,46201,89,90,159,226,179502,60110,88,108,201,47,46,16909
413213,59396,78,50,49,382,419909,79301,69,82,66,380,53,16909
625876,77156,63,121,92,260,629717,102372,96,116,188,77,58,16909
100027,19410,70,145,198,0,97472,25449,107,69,181,52,36,16909
473427,416643,156,146,420,254,412777,484420,124,190,400,511,59,16909
3140860,605175,1616,938,2192,0,2930726,730126,1325,677,2009,367,77,16910
506056,94570,58,65,207,327,500678,121254,121,77,191,145,56,16910
248113,76475,58,8,62,182,247272,103725,42,52,112,40,48,16910
494404,94322,63,105,92,233,488163,123006,76,120,108,95,56,16910
82341,11593,88,73,66,197,80654,15748,50,103,156,94,33,16910
676233,98113,177,82,368,0,684089,125568,162,141,440,154,60,16910
550694,260803,21,58,131,55,542226,318930,35,103,145,41,57,16911
549803,64034,87,36,356,323,545227,81066,97,88,321,95,58,16911
197325,35766,38,75,40,272,196232,45480,29,78,87,19,45,16911
140742,32209,170,90,237,303,125009,42135,120,60,206,165,43,16911
16777215,16777215,103529,62447,112649,19617,5318208,16777215,12778,7892,14459,4756,341,16911
1286228,2981299,639,404,686,0,934111,3331226,516,380,530,49,76,16912
354996,60786,88,83,198,493,357112,77464,61,48,259,412,52,16912
431876,31503,52,100,177,332,423450,41107,83,111,251,154,55,16912
255634,25725,27,36,264,225,256096,34096,45,83,302,6,48,16912
352137,79186,507,345,843,704,336197,97573,487,297,830,592,54,16912
208728,81194,220,118,254,231,182352,103722,193,90,586,42,49,16912
796255,110060,24,150,281,434,779669,144146,53,103,330,223,62,16912
392857,83961,2,76,263,158,388436,108651,24,87,253,201,54,16913
506479,74537,125,146,118,435,496445,96386,78,140,115,316,56,16913
465044,38889,74,90,95,303,458895,49587,135,72,110,54,55,16913
561530,69829,115,117,391,421,542296,89642,205,102,336,124,57,16913
899502,94796,44,117,249,332,900215,120583,60,69,224,89,62,16913
