"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
113374,104012,207,91,276,361,94840,125046,149,122,259,89,41,143
139177,54546,93,13,122,322,127119,71822,75,55,149,45,42,143
1446512,1381079,3635,1571,2543,1332,867818,779287,1822,613,1396,665,135,144
174143,111835,422,234,249,501,136099,106793,323,128,195,360,55,144
146541,81125,209,107,76,0,125458,103022,157,132,162,0,45,145
329384,178999,365,163,290,376,267188,190488,235,117,173,247,60,145
95000,51783,162,43,228,538,87585,63487,95,36,249,217,36,145
172893,65963,202,142,136,474,154989,71602,148,104,54,245,47,145
436265,324513,631,269,447,0,320243,299463,435,150,266,127,68,145
561076,259676,639,198,468,291,507152,312471,446,142,365,276,59,145
280730,117557,240,241,184,329,242872,115438,160,153,210,169,56,146
110265,98079,245,152,46,350,98752,120333,230,150,65,71,40,146
561500,165733,1069,501,481,286,479864,192940,870,296,365,89,62,146
182267,43077,317,102,205,306,140181,40880,152,174,179,112,52,146
477240,212273,536,352,712,512,390199,189858,474,221,747,269,63,147
406603,459643,1229,746,854,206,225732,350270,735,368,677,146,91,147
402444,334287,989,458,808,747,199951,214591,523,176,466,491,88,148
171486,87604,502,294,518,307,133192,76001,283,195,406,57,49,148
215241,121536,366,198,353,324,157262,109853,277,93,401,148,62,148
230167,166064,687,285,366,22,158321,140818,411,157,357,129,69,148
113757,61352,442,146,336,307,101178,76141,333,126,448,191,41,148
128136,70196,553,263,148,491,87367,61243,342,158,162,188,45,149
96172,42757,115,184,283,260,85533,52477,163,165,274,147,39,149
490938,239699,495,264,333,371,410783,222195,267,193,267,346,68,149
142213,30998,222,17,91,306,128898,38720,209,67,139,81,44,149
550298,255364,611,468,616,206,464260,289726,464,357,559,317,63,149
259909,22459,6,8,139,282,139545,14698,73,81,69,97,76,149
271817,239439,861,383,595,432,153367,207286,533,279,630,288,70,150
388414,75406,343,146,166,327,326061,90207,272,118,269,166,57,150
161589,202585,470,301,415,307,90358,198248,295,200,224,317,63,150
185961,35905,14,0,291,371,158981,39380,83,11,284,239,49,150
424463,152061,459,221,439,505,346870,151996,368,161,420,272,62,150
124378,49278,280,96,31,337,107408,60594,197,73,45,292,42,150
119342,150745,0,157,159,269,87656,146914,0,88,354,136,45,150
232890,91421,526,238,465,141,187372,98345,281,229,282,93,54,151
104322,27065,247,114,125,190,85894,30290,221,135,302,149,40,151
319580,217397,674,368,663,229,255108,216751,481,308,372,194,60,151
196742,160864,372,189,281,263,177717,164237,308,132,154,200,50,152
129379,68062,186,176,251,441,109441,79746,174,156,344,197,43,152
179998,104087,298,179,139,361,138449,77245,234,115,103,292,48,152
369333,718871,0,0,281,193,231666,592695,36,21,166,149,75,152
115660,59673,156,13,39,229,87121,58194,170,58,77,77,46,153
86880,14922,84,18,148,293,80209,21740,77,21,154,101,35,154
171055,334535,49,28,0,380,116255,299072,87,57,28,106,57,154
156697,258509,0,57,93,320,146528,338954,56,81,162,121,44,154
221665,88119,259,92,146,386,191192,107918,260,69,144,224,50,154
95296,34994,174,87,172,254,86120,45467,181,80,206,143,37,154
391775,144163,422,137,314,111,339308,165617,270,92,239,141,59,154
110719,72075,170,153,234,289,85955,66881,148,151,212,180,45,154
474253,132226,545,274,509,550,387782,123679,510,154,542,253,60,154
128993,5895,40,75,136,386,122245,8334,37,64,216,234,40,154
158105,22488,100,23,164,495,141413,28065,113,55,293,399,45,154
181263,159698,485,240,559,425,89719,107805,270,123,765,211,72,155
124602,49543,264,123,322,185,93376,60340,268,124,244,193,46,156
486733,358010,1006,523,707,627,333696,327859,644,307,477,675,74,156
222467,49384,7,82,5,536,159213,47328,48,112,51,275,58,156
113982,89592,211,96,239,439,88563,104404,145,95,173,188,44,156
1451020,508022,1647,835,950,559,1214551,469623,1159,444,658,483,83,156
230840,116667,330,200,243,295,190845,137188,386,184,310,108,52,156
90609,38135,313,136,279,326,84984,47321,302,113,235,226,37,156
127477,50092,379,109,292,239,113036,64498,334,155,232,87,43,157
122009,39336,206,110,239,259,101278,43752,163,134,300,172,44,157
252747,265643,1399,920,1532,578,176474,201161,682,436,980,478,63,157
139465,69929,238,72,208,379,107594,79132,236,102,180,217,46,157
135561,21789,174,120,0,248,123057,25772,125,100,0,5,42,157
1230451,758785,928,532,518,474,1096007,863973,781,430,356,242,72,158
141274,31255,221,93,0,200,124613,34201,143,127,38,50,45,158
260209,114941,699,441,579,250,203773,116736,449,250,490,194,59,158
614911,461787,1335,766,1007,425,288942,260260,544,313,525,406,103,158
107016,56255,186,177,145,414,81817,64853,114,130,276,280,44,158
588014,277876,829,331,437,327,484550,276654,546,273,419,392,67,158
106366,32823,94,39,22,468,97888,41008,101,55,128,254,39,159
135712,136968,320,171,260,226,95346,133506,240,97,186,174,53,159
131352,206446,500,186,242,361,83546,205237,305,96,275,71,50,159
188133,121536,502,190,467,618,130902,127078,364,183,374,553,55,159
126074,32400,147,124,47,186,112042,37571,103,107,77,16,43,159
868942,825512,1840,889,1469,746,527487,372270,658,323,805,452,110,159
179135,80312,327,245,366,0,137995,93065,328,194,196,117,49,159
166858,95230,111,51,132,371,148242,122411,122,52,137,186,45,160
1066531,721454,2218,1180,1579,734,609858,502583,921,505,1152,615,105,160
1390797,325109,1788,1038,1314,75,1285179,369521,1388,816,925,241,72,161
725286,393123,1122,634,576,241,545093,341135,641,407,464,211,75,161
233342,79204,0,0,0,358,152212,70100,21,69,81,121,65,161
639908,263914,762,400,384,778,541551,281693,547,322,330,527,65,162
121829,40743,260,202,158,250,109190,43537,277,193,335,15,42,162
165550,59233,207,139,71,234,139225,64605,144,148,110,8,49,162
198948,198607,1160,548,659,656,111960,153565,569,286,423,282,75,163
196176,46377,266,110,85,289,168286,57052,236,102,96,156,49,163
107311,77789,184,70,147,299,86679,98629,153,86,128,130,41,163
126975,41889,145,109,106,353,106243,50202,100,104,144,112,43,164
116670,48996,177,98,156,200,104064,60649,116,105,194,0,41,164
194466,105424,181,97,216,308,177310,136469,177,100,187,121,46,164
124974,63157,212,155,103,349,94745,67193,195,121,179,82,46,164
165615,120314,441,245,262,274,116038,105888,347,113,229,176,55,165
146202,43156,239,168,93,197,99807,33568,172,150,41,25,42,165
428149,127273,413,275,338,408,358873,141116,386,191,198,467,59,165
471988,169152,399,259,288,248,399000,194372,379,163,176,139,61,165
285046,282196,806,460,509,494,175664,248680,372,264,475,256,75,165
208318,42070,216,118,100,306,171824,52156,174,122,227,234,50,165
198407,134606,751,413,163,558,106006,108887,379,206,218,353,68,165
188064,92038,167,174,123,168,174216,114322,104,140,112,43,47,165
247638,242508,561,300,296,525,181657,222422,352,144,342,490,65,165
1034005,923502,2098,1150,1940,0,461822,643583,861,372,1231,245,115,166
1394427,523948,1405,793,617,261,1054130,497876,930,510,566,299,80,166
119289,44833,73,85,68,323,87911,49536,73,79,153,100,46,167
782512,704189,682,341,553,719,711366,864293,579,326,562,361,65,167
130726,32474,234,220,81,291,107030,38717,196,109,101,106,45,167
563920,136359,420,251,353,570,505451,138856,387,141,347,453,64,167
87093,15321,68,39,136,287,81120,20774,98,40,116,97,34,167
1142918,353943,1174,471,509,625,878798,329073,661,274,435,534,78,167
176050,104094,356,203,31,313,131017,110124,226,88,132,196,54,167
216661,187732,395,275,242,652,145948,203782,238,161,222,337,57,167
293214,347345,774,460,870,208,184038,341964,652,347,571,305,68,168
639258,611447,1541,792,1437,197,390269,534495,940,390,1085,272,82,168
124128,102169,237,117,304,268,96182,95356,207,144,222,383,43,168
113898,75411,330,155,220,345,81971,74491,207,118,185,188,51,168
120905,43333,164,97,0,334,102124,44617,137,144,76,66,41,169
391127,232777,1329,666,1213,778,301213,219787,977,389,780,532,66,169
171381,99347,174,210,162,244,144732,116252,119,118,271,123,48,169
152929,185567,566,314,343,207,99210,202418,390,254,331,229,54,169
2881600,1421033,21018,11408,13484,1557,1907319,1466157,14709,7542,9691,1193,89,170
581456,562711,959,441,709,520,511188,491785,583,223,528,396,65,170
131921,70366,175,136,161,351,115749,72905,107,130,108,129,45,170
561471,194080,467,341,453,326,486427,215212,271,256,325,92,61,170
107174,44295,145,113,139,349,82431,52586,152,108,180,217,42,170
344326,511191,1122,627,605,326,137660,265518,405,215,480,250,109,170
107139,94028,204,85,46,264,92785,117475,90,97,133,24,39,170
163410,74577,227,96,275,82,143662,89778,222,66,229,100,45,170
861044,533270,2264,994,797,141,616245,426621,1228,660,556,240,87,171
148677,76860,315,99,180,343,121364,93789,226,132,338,126,47,171
4297420,9071951,18714,9584,11235,289,2333085,6891424,9747,4736,6997,1517,119,171
1155178,976324,2790,1537,2259,779,616052,473023,975,576,1178,503,125,171
314273,817620,979,460,645,390,184039,754943,478,211,564,305,70,172
208533,154686,661,348,882,301,157495,176626,438,324,906,139,55,172
262483,109245,277,250,251,524,213942,118296,314,181,352,528,55,172
284613,79954,434,304,357,248,239862,88043,333,200,204,105,56,173
281941,135580,425,206,330,222,216941,117732,263,145,327,183,60,173
134613,30665,0,4,0,268,108530,32048,66,36,19,6,46,173
433804,610468,1218,624,975,451,237842,540486,701,390,577,247,79,173
281135,216466,569,291,246,211,196398,190341,308,194,283,103,72,173
4281780,859978,111,66,45,371,2538229,792149,102,58,180,183,110,173
157205,53905,181,156,93,323,142129,68276,206,118,98,117,45,173
241361,145952,432,205,356,462,199217,180938,321,186,454,521,53,173
632584,205634,523,333,264,340,534615,226701,501,224,242,241,63,173
164909,50442,216,186,114,345,136904,59106,180,113,175,71,48,174
559884,86876,366,235,123,400,568648,110171,283,251,141,218,56,174
448935,240805,1137,595,647,690,246064,198160,820,353,586,357,81,174
267240,313127,901,546,477,369,105217,202722,432,273,240,217,100,174
120881,38374,33,13,110,229,82017,39822,25,108,232,5,48,174
560515,245032,1144,654,794,595,395374,158155,516,306,429,611,81,174
164130,74348,186,150,191,334,118451,86270,210,223,132,479,50,174
149005,52465,142,46,276,135,129892,61137,115,24,275,3,45,175
152294,105856,319,213,402,230,113397,125080,226,193,296,168,48,175
345220,231835,582,311,273,105,263609,201434,365,136,175,34,71,175
122608,100170,328,91,141,273,80440,95661,275,72,108,92,52,176
508792,294612,1209,404,690,586,311489,175919,476,243,423,279,87,176
1564844,630722,1413,768,1042,721,1126950,571419,760,398,1073,497,87,176
135811,107631,315,113,226,269,108117,124399,281,132,143,115,44,176
