"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
917178,922998,2239,884,1145,363,603723,872297,1221,610,754,570,87,16051
675676,481535,1186,683,1078,560,449447,434610,836,387,1041,504,76,16051
100794,80322,146,121,179,303,86951,98882,136,138,225,88,38,16051
117138,93274,281,85,253,216,89307,107803,205,105,274,147,45,16051
2087728,596828,2488,1205,1426,671,1341903,331046,872,510,545,499,112,16051
101447,33707,169,92,157,199,87379,43360,159,107,230,62,38,16052
100742,40465,180,141,188,164,91122,50231,163,141,158,58,37,16052
107936,32722,124,98,115,349,101788,42336,111,85,101,192,39,16052
483946,317167,890,464,636,690,355123,200942,498,242,496,611,81,16052
218547,281946,601,400,222,16,152636,221069,328,247,253,10,58,16053
116098,52457,202,215,338,329,96409,68046,232,136,350,260,42,16053
865500,206178,1292,666,789,179,483670,132207,534,362,704,215,100,16053
156608,79291,296,177,207,259,117216,82275,200,157,184,77,49,16053
1427702,189988,1055,553,448,36,1311279,210723,937,354,416,145,73,16053
229168,60442,164,93,139,418,221039,79986,130,90,139,281,48,16053
1373339,1013427,2127,1087,1253,507,755758,657631,978,486,664,704,101,16053
129708,114251,703,338,377,361,89894,110008,424,257,238,154,47,16053
690917,270648,927,458,402,269,556150,240957,700,358,307,184,72,16053
115806,45232,102,52,259,394,108468,57166,100,56,290,232,39,16053
459142,1001181,3876,1238,2215,507,181729,672470,1400,535,1029,385,109,16054
187836,247175,541,360,364,862,103952,228102,315,198,277,685,66,16054
222059,75427,245,224,374,340,203993,95496,236,165,274,92,48,16054
548311,333528,982,512,742,784,298717,241874,553,298,454,371,101,16054
235547,211586,463,241,238,498,161421,220633,256,248,295,137,62,16054
165551,33966,159,10,40,541,148008,41668,167,54,135,250,45,16054
121760,87812,221,132,111,227,101171,98314,179,97,147,105,45,16055
174646,129935,202,115,175,272,130277,151384,155,114,90,35,52,16055
1100301,495828,1370,795,1019,137,738173,376399,618,421,754,321,96,16055
233997,66699,186,97,418,135,217841,85103,198,96,563,15,48,16055
113478,41282,82,22,104,283,106789,56052,106,71,121,148,38,16056
480823,809245,2716,1325,1700,445,219569,480817,1201,546,811,911,103,16056
147173,110929,143,140,286,287,91926,83407,119,202,172,185,60,16056
429728,71212,252,170,110,361,411497,88992,240,190,136,179,54,16056
582284,499276,788,449,512,729,400195,483236,626,258,386,374,78,16056
94674,46971,216,162,117,376,83940,52957,229,133,153,175,38,16056
128687,54316,125,155,131,328,109549,60771,105,133,108,76,44,16056
418051,283093,709,409,591,539,300313,200450,452,281,498,412,83,16056
348252,113156,373,241,571,192,314930,139486,332,193,476,335,54,16056
269288,132583,495,209,311,232,233999,142863,407,156,284,138,54,16057
216234,85876,206,106,66,220,186232,110894,190,79,68,80,50,16057
683104,264422,967,563,818,203,530769,239598,511,427,591,439,82,16057
426036,239898,473,291,272,108,349752,222796,337,240,250,46,71,16057
199248,113549,444,253,418,232,173073,129474,316,148,571,48,50,16058
356959,96352,308,290,351,332,314124,113885,224,289,305,160,57,16058
116751,16921,144,142,188,95,103854,22912,96,86,271,32,40,16058
123083,46555,100,26,31,502,109751,59491,86,55,59,283,40,16058
168242,53075,165,40,228,361,155024,68871,188,39,261,153,44,16058
903505,435427,1653,714,707,405,610362,355234,897,332,467,798,95,16058
180435,68723,194,161,316,351,155554,81407,174,78,297,274,48,16058
277855,356563,582,315,217,484,203214,354066,345,222,122,287,61,16059
1015328,768419,2227,1086,1383,640,714541,459754,1166,494,703,674,107,16059
660089,545030,885,523,701,40,528438,590149,607,295,598,195,71,16059
294357,267167,590,367,434,342,204921,231909,338,176,320,246,77,16060
126866,28507,122,214,130,260,113908,33937,86,149,196,30,42,16060
416402,184778,580,388,408,102,347461,205092,480,221,260,32,60,16060
240831,80281,331,207,225,334,200867,96511,298,228,152,203,52,16060
110684,74219,267,156,145,322,85718,95726,242,106,106,178,43,16060
112521,39188,156,51,47,355,95520,48515,141,59,40,205,41,16060
135332,71307,356,149,84,351,114715,80014,199,90,102,168,44,16061
310912,113025,282,145,290,328,297030,140197,253,108,218,81,52,16061
8894223,6415510,45728,22291,27697,2737,4288873,5696811,21375,10194,13069,2325,129,16061
215511,10248,34,91,53,296,211577,13265,68,51,132,48,47,16062
95633,42015,266,159,235,307,87186,52465,255,99,272,194,39,16062
757245,525180,1739,913,1286,506,500434,286416,773,319,826,812,105,16063
415152,100353,359,149,54,448,381947,126926,406,159,156,195,55,16063
155429,62507,184,81,54,233,133711,77368,103,62,44,156,46,16063
121218,40616,155,52,244,468,112871,53861,234,81,360,174,40,16063
134580,101208,201,11,74,301,120387,132891,204,49,132,20,42,16063
159413,196435,356,137,235,301,124405,196090,247,94,315,187,55,16063
217200,49070,156,107,77,417,201058,66525,108,93,114,209,48,16063
163753,108550,484,172,287,459,128081,128982,351,124,307,158,49,16063
120635,66780,170,23,313,334,110954,92118,218,28,253,86,40,16063
105838,27007,219,132,108,346,97731,35544,229,113,206,77,38,16064
131073,73350,150,129,229,318,109997,77470,125,179,176,173,46,16064
134263,51645,230,111,129,252,115013,59231,185,58,290,79,43,16064
690869,1976705,4354,1905,2417,380,320526,1744314,2123,807,1212,479,104,16065
184182,91236,273,136,595,235,148918,108429,235,106,438,273,50,16065
100241,75454,161,136,136,307,83276,87462,169,139,68,316,41,16065
169788,15184,159,57,107,290,155781,18027,88,24,154,187,45,16065
149075,131604,231,222,282,298,119302,149505,145,154,513,154,47,16066
161011,88531,0,139,82,260,123312,89832,23,105,127,11,52,16066
1099312,168225,1612,558,1206,203,983311,188670,1242,448,791,259,72,16066
166276,38085,175,130,145,440,152824,49079,148,101,209,158,44,16066
215954,167679,393,289,428,190,167471,180278,401,278,458,186,54,16066
756982,766874,1807,895,793,48,427262,553730,818,473,347,101,97,16066
582245,164103,483,402,711,263,483928,185669,415,309,715,174,65,16066
215426,136821,394,306,505,220,171039,151481,239,217,402,147,52,16067
146894,187316,351,271,180,237,102116,160900,223,149,199,64,51,16067
96651,52208,161,61,97,325,80091,62260,219,91,149,56,37,16067
152673,43644,181,105,180,419,131291,53411,119,93,281,345,45,16067
