"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
302761,36232,36,65,0,444,275754,43227,54,70,31,255,54,139
155669,62287,13,78,163,222,156129,82629,39,56,122,23,42,139
97833,22614,34,63,211,221,90119,31612,66,122,260,11,37,139
1238590,245497,1551,929,1598,552,1157918,308054,1414,844,1596,531,67,140
179298,617781,193,54,127,427,161982,840423,171,83,129,411,47,140
83724,14692,40,30,121,262,81689,19040,64,68,238,75,33,140
346160,56853,85,88,0,428,346544,70607,64,79,95,313,52,140
94082,57947,56,72,202,261,88987,79577,97,96,118,62,36,140
359657,89383,153,121,94,243,364321,117900,72,84,171,111,52,140
963224,550002,471,271,615,189,602118,492718,254,196,482,263,88,140
107467,114540,41,0,260,244,86383,137927,97,20,289,54,42,140
267437,56916,68,45,73,351,266898,74235,106,25,61,144,49,140
138416,35932,84,60,19,382,129847,43840,51,112,62,187,41,140
121978,45122,63,25,48,258,116851,64093,45,27,136,145,39,140
149400,182739,1018,688,1586,686,115667,156556,707,438,1060,517,47,140
6671421,2128477,10576,5462,9035,1095,3284892,777318,2545,1232,2668,1018,288,140
274751,3147,127,87,93,0,197989,52826,245,158,113,82,64,140
98313,52364,206,157,260,0,86680,63109,186,209,444,77,38,140
710665,102649,3,52,328,331,714194,121874,44,67,266,125,60,140
476732,977743,4,103,141,222,429251,1276635,33,65,110,4,57,141
106208,9421,203,160,102,69,92162,11483,148,112,124,118,41,141
1114513,307018,1195,668,1170,586,1065125,382411,1104,575,1291,254,66,141
1507178,1088642,3270,1924,3858,1326,723199,418927,1007,665,1634,1204,164,141
294736,57873,277,174,169,305,216028,62266,268,117,260,72,63,141
514876,149326,218,128,162,5,474522,189421,140,126,277,21,59,142
278764,157100,143,42,60,352,263782,209229,100,37,43,119,51,142
82746,15459,0,77,74,235,80404,20312,19,55,83,3,33,142
244186,315427,96,30,73,276,113700,164918,58,42,115,24,78,142
753869,110180,504,337,480,331,754493,143119,501,380,517,280,60,142
145758,115067,1074,575,947,829,103382,86615,596,338,674,569,64,142
188759,21601,356,151,200,150,173213,25962,244,131,223,7,48,142
298195,44343,98,97,282,265,295679,57581,99,71,345,144,50,142
134074,13766,183,122,109,154,133215,16216,164,60,129,92,39,142
173864,484135,49,11,203,231,173048,670758,86,67,230,2,44,142
141341,20578,22,82,115,272,135922,27929,57,126,106,60,41,143
394130,134053,241,162,79,417,378201,171714,280,145,224,480,55,143
211909,29380,185,46,99,387,198748,36183,110,142,113,290,48,143
349476,429798,429,270,358,256,250862,405646,285,160,403,118,68,143
151631,34183,323,158,164,119,146762,43823,354,116,201,45,42,143
279212,337389,72,65,104,383,266123,423474,94,42,127,324,51,143
646054,81258,160,142,291,328,645623,103957,159,119,411,264,58,143
756276,71326,130,99,62,302,758645,91717,168,66,102,199,60,143
400792,54972,201,137,172,379,400645,72960,200,74,204,356,54,143
382882,120944,310,130,555,0,383599,157771,276,176,480,34,53,143
153256,11152,93,39,103,296,145896,14574,70,30,201,90,43,143
344924,80338,207,154,69,175,291621,87478,199,142,108,99,59,143
151352,7821,95,124,109,290,148866,9779,146,87,225,79,41,143
141246,12689,83,3,20,425,138332,16650,104,29,13,170,41,144
103650,1046111,42,99,9,314,98953,1456676,57,62,0,134,38,144
124691,118337,796,566,1039,460,82420,139624,671,403,999,334,49,144
259007,729831,89,92,152,269,252643,997169,93,84,163,29,49,144
231603,150890,721,633,1016,168,164687,138204,452,323,682,272,62,144
231417,34199,235,240,264,578,214684,44516,220,196,320,435,49,144
