"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
142714,27597,33,21,90,310,142097,39068,29,23,114,113,40,142
151321,13011,96,66,156,265,146983,18981,73,108,123,111,42,143
154634,11488,59,5,177,251,154406,13659,57,62,262,41,42,143
125317,7269,75,136,175,324,123148,11887,130,65,142,96,39,143
177786,66299,69,92,266,484,163653,89502,84,58,208,347,46,143
156480,3702,43,51,44,221,149587,5541,42,47,14,37,42,144
296234,57983,24,53,339,237,264868,72185,39,63,384,19,52,144
146077,24464,49,188,44,215,141725,33408,99,126,98,0,42,144
123171,42741,67,21,156,288,117555,57807,74,126,187,199,39,144
141691,17620,79,133,107,255,140573,27072,116,114,71,47,41,144
242118,54051,39,41,318,347,224730,70135,44,47,350,200,49,145
126128,8108,139,91,40,415,123540,10595,95,101,83,147,39,145
117886,1950,80,123,49,317,115618,4015,74,100,161,90,38,145
506016,55354,70,77,622,312,502474,72886,53,92,1001,289,56,145
125592,7064,87,117,129,279,121852,10162,73,165,167,115,39,145
310272,49338,68,223,1662,477,283598,59153,65,175,1601,623,53,145
145347,9650,83,101,92,319,143967,12642,104,110,133,102,41,145
119837,7759,44,76,39,250,117906,12491,42,47,86,0,38,146
141432,65402,89,88,234,550,138073,91198,106,46,253,331,41,146
161283,141944,99,87,423,84,159893,200517,114,48,334,25,43,146
134979,9134,89,43,180,256,132891,12570,71,66,152,44,41,146
142459,5820,111,77,286,233,137655,7648,92,49,290,30,41,146
119616,7494,121,176,46,209,118454,10614,97,140,30,90,39,147
223762,369927,142,297,1623,563,205318,460566,88,296,1274,425,49,147
130434,7704,67,88,196,233,128610,11081,75,117,147,29,40,148
139118,12517,72,128,234,279,137679,17689,115,118,210,104,41,148
161257,18004,54,58,110,213,156908,23436,85,131,155,10,43,148
148486,42664,74,77,303,248,149236,60967,67,87,270,19,42,148
150638,6493,142,46,213,400,147699,7529,158,67,268,133,42,148
128806,8270,75,71,132,350,126348,12182,106,82,143,191,40,148
169094,14566,63,57,288,252,165815,18073,64,68,263,96,43,149
165337,23785,67,0,284,308,161502,32011,51,33,330,25,43,149
143251,19223,83,40,131,377,140937,26911,107,37,98,231,41,149
130505,7420,91,33,252,426,126586,10401,89,20,337,213,40,149
169712,7450,69,77,221,298,167103,10315,50,96,181,83,43,149
168382,27130,108,137,301,471,160839,35028,143,130,211,261,44,149
144718,11826,37,125,124,315,137274,15369,42,135,211,200,41,150
128951,7448,82,95,143,337,126401,11196,125,109,190,87,39,150
157516,9293,93,35,42,118,152271,11061,127,37,109,184,43,150
154002,17530,70,16,0,243,148260,22478,101,22,34,20,42,150
167046,9614,18,37,78,370,162764,12912,39,47,116,200,43,150
128833,36934,44,5,157,265,125757,49929,32,32,170,195,39,150
103281,6826,73,90,237,317,99257,10203,87,47,301,80,37,150
300127,43447,41,51,387,512,280365,55205,65,62,290,184,51,151
145290,53751,129,60,113,275,143117,75446,114,69,188,65,41,151
575749,39448,169,108,341,353,554020,48629,191,134,369,83,58,151
168717,18999,73,106,138,326,163035,26439,96,157,189,265,43,151
161364,36591,99,0,10,296,157449,49520,60,25,50,154,44,151
151138,47548,50,21,3,209,146422,63787,52,33,0,4,42,151
135848,57935,63,116,180,308,128603,80937,60,70,156,72,41,152
104711,9441,65,171,167,326,102006,13749,63,186,175,177,37,152
84940,18207,105,163,153,426,82331,25055,113,134,215,176,33,153
146182,4719,94,78,120,345,143354,6331,66,74,152,119,41,153
155844,19495,114,168,27,231,153174,25570,86,87,56,64,42,153
617754,51551,89,20,512,255,604574,66137,70,58,603,74,59,153
131537,14750,80,112,316,119,128203,19121,116,140,216,56,40,153
123143,11722,52,107,102,295,120876,18223,63,57,154,341,39,154
124467,10030,96,143,331,295,122472,14119,149,71,321,27,39,154
226685,42449,0,60,0,453,188094,41925,18,47,0,380,55,154
136851,19947,23,0,83,544,135505,28369,48,52,71,257,40,154
159640,28907,88,63,157,356,153279,39100,128,47,229,180,43,155
198210,33947,101,78,187,389,198720,46499,108,98,290,213,45,155
177543,18843,64,22,30,278,173903,25202,93,15,32,59,45,155
162531,50770,108,0,117,220,160320,67614,76,53,262,85,42,155
156302,8958,89,141,138,433,153505,11367,118,75,87,402,42,155
170997,11891,58,71,168,329,168921,17425,49,51,150,148,44,155
148318,4533,55,182,97,211,143808,6440,80,152,133,84,42,156
183607,12106,96,41,179,162,181792,17335,91,53,233,87,45,156
141948,15626,53,53,133,244,138057,22995,66,25,203,77,41,156
101324,10404,64,6,350,254,98187,13168,84,68,281,202,37,156
566892,51844,93,106,521,0,559749,66650,99,73,464,250,57,156
248045,75631,84,45,191,385,225690,96989,77,36,156,193,50,156
